//================= Hercules Script =======================================
//=       _   _                     _
//=      | | | |                   | |
//=      | |_| | ___ _ __ ___ _   _| | ___  ___
//=      |  _  |/ _ \ '__/ __| | | | |/ _ \/ __|
//=      | | | |  __/ | | (__| |_| | |  __/\__ \
//=      \_| |_/\___|_|  \___|\__,_|_|\___||___/
//================= License ===============================================
//= This file is part of Hercules.
//= http://herc.ws - http://github.com/HerculesWS/Hercules
//=
//= Copyright (C) 2018 Hercules Dev Team
//= Copyright (C) Asheraf
//=
//= Hercules is free software: you can redistribute it and/or modify
//= it under the terms of the GNU General Public License as published by
//= the Free Software Foundation, either version 3 of the License, or
//= (at your option) any later version.
//=
//= This program is distributed in the hope that it will be useful,
//= but WITHOUT ANY WARRANTY; without even the implied warranty of
//= MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
//= GNU General Public License for more details.
//=
//= You should have received a copy of the GNU General Public License
//= along with this program.  If not, see <http://www.gnu.org/licenses/>.
//=========================================================================

// Private Airship Startable Maps
// prt_cas	mapflag	pairship_startable
// prt_cas_q	mapflag	pairship_startable
prt_fild08d	mapflag	pairship_startable
prt_fild08c	mapflag	pairship_startable
prt_fild08b	mapflag	pairship_startable
prt_fild08a	mapflag	pairship_startable
iz_ac01_d	mapflag	pairship_startable
iz_ac02_d	mapflag	pairship_startable
iz_ac01_c	mapflag	pairship_startable
iz_ac02_c	mapflag	pairship_startable
iz_ac01_b	mapflag	pairship_startable
iz_ac02_b	mapflag	pairship_startable
iz_ac01_a	mapflag	pairship_startable
iz_ac02_a	mapflag	pairship_startable
izlude_d	mapflag	pairship_startable
izlude_c	mapflag	pairship_startable
izlude_b	mapflag	pairship_startable
izlude_a	mapflag	pairship_startable
iz_ac01	mapflag	pairship_startable
iz_ac02	mapflag	pairship_startable
iz_ng01	mapflag	pairship_startable
treasure_n1	mapflag	pairship_startable
treasure_n2	mapflag	pairship_startable
moc_para01	mapflag	pairship_startable
itemmall	mapflag	pairship_startable
um_dun01	mapflag	pairship_startable
um_dun02	mapflag	pairship_startable
um_in	mapflag	pairship_startable
um_fild01	mapflag	pairship_startable
um_fild02	mapflag	pairship_startable
um_fild03	mapflag	pairship_startable
um_fild04	mapflag	pairship_startable
umbala	mapflag	pairship_startable
alde_alche	mapflag	pairship_startable
job_duncer	mapflag	pairship_startable
job_sage	mapflag	pairship_startable
job_cru	mapflag	pairship_startable
job_monk	mapflag	pairship_startable
monk_test	mapflag	pairship_startable
in_rogue	mapflag	pairship_startable
job_wiz	mapflag	pairship_startable
job_prist	mapflag	pairship_startable
job_knt	mapflag	pairship_startable
job_hunte	mapflag	pairship_startable
cmd_in02	mapflag	pairship_startable
cmd_in01	mapflag	pairship_startable
comodo	mapflag	pairship_startable
beach_dun	mapflag	pairship_startable
beach_dun2	mapflag	pairship_startable
beach_dun3	mapflag	pairship_startable
cmd_fild01	mapflag	pairship_startable
cmd_fild02	mapflag	pairship_startable
cmd_fild03	mapflag	pairship_startable
cmd_fild04	mapflag	pairship_startable
cmd_fild06	mapflag	pairship_startable
cmd_fild07	mapflag	pairship_startable
cmd_fild08	mapflag	pairship_startable
cmd_fild09	mapflag	pairship_startable
mjolnir_01	mapflag	pairship_startable
mjolnir_02	mapflag	pairship_startable
mjolnir_03	mapflag	pairship_startable
mjolnir_04	mapflag	pairship_startable
mjolnir_05	mapflag	pairship_startable
mjolnir_06	mapflag	pairship_startable
mjolnir_07	mapflag	pairship_startable
mjolnir_08	mapflag	pairship_startable
mjolnir_09	mapflag	pairship_startable
mjolnir_10	mapflag	pairship_startable
mjolnir_11	mapflag	pairship_startable
mjolnir_12	mapflag	pairship_startable
prt_fild00	mapflag	pairship_startable
prt_fild01	mapflag	pairship_startable
prt_fild02	mapflag	pairship_startable
prt_fild03	mapflag	pairship_startable
prt_fild04	mapflag	pairship_startable
prt_fild05	mapflag	pairship_startable
prt_fild06	mapflag	pairship_startable
prt_fild07	mapflag	pairship_startable
prt_fild08	mapflag	pairship_startable
prt_fild09	mapflag	pairship_startable
prt_fild10	mapflag	pairship_startable
prt_fild11	mapflag	pairship_startable
prt_monk	mapflag	pairship_startable
gef_fild00	mapflag	pairship_startable
gef_fild01	mapflag	pairship_startable
gef_fild02	mapflag	pairship_startable
gef_fild03	mapflag	pairship_startable
gef_fild04	mapflag	pairship_startable
gef_fild05	mapflag	pairship_startable
gef_fild06	mapflag	pairship_startable
gef_fild07	mapflag	pairship_startable
gef_fild08	mapflag	pairship_startable
gef_fild09	mapflag	pairship_startable
gef_fild10	mapflag	pairship_startable
in_orcs01	mapflag	pairship_startable
gef_fild11	mapflag	pairship_startable
moc_fild01	mapflag	pairship_startable
moc_fild02	mapflag	pairship_startable
moc_fild03	mapflag	pairship_startable
moc_fild07	mapflag	pairship_startable
moc_fild11	mapflag	pairship_startable
moc_fild12	mapflag	pairship_startable
moc_fild13	mapflag	pairship_startable
moc_fild16	mapflag	pairship_startable
in_moc_16	mapflag	pairship_startable
moc_fild17	mapflag	pairship_startable
moc_fild18	mapflag	pairship_startable
moc_fild19	mapflag	pairship_startable
pay_fild01	mapflag	pairship_startable
pay_fild02	mapflag	pairship_startable
pay_fild03	mapflag	pairship_startable
pay_fild04	mapflag	pairship_startable
pay_fild06	mapflag	pairship_startable
pay_fild07	mapflag	pairship_startable
pay_fild08	mapflag	pairship_startable
pay_fild09	mapflag	pairship_startable
pay_fild10	mapflag	pairship_startable
anthell01	mapflag	pairship_startable
anthell02	mapflag	pairship_startable
gef_dun00	mapflag	pairship_startable
gef_dun01	mapflag	pairship_startable
gef_dun02	mapflag	pairship_startable
iz_dun00	mapflag	pairship_startable
iz_dun01	mapflag	pairship_startable
iz_dun02	mapflag	pairship_startable
iz_dun03	mapflag	pairship_startable
iz_dun04	mapflag	pairship_startable
iz_dun05	mapflag	pairship_startable
in_sphinx1	mapflag	pairship_startable
in_sphinx2	mapflag	pairship_startable
in_sphinx3	mapflag	pairship_startable
in_sphinx4	mapflag	pairship_startable
in_sphinx5	mapflag	pairship_startable
moc_pryd01	mapflag	pairship_startable
moc_pryd02	mapflag	pairship_startable
moc_pryd03	mapflag	pairship_startable
moc_pryd04	mapflag	pairship_startable
moc_pryd05	mapflag	pairship_startable
moc_pryd06	mapflag	pairship_startable
moc_prydb1	mapflag	pairship_startable
mjo_dun01	mapflag	pairship_startable
mjo_dun02	mapflag	pairship_startable
mjo_dun03	mapflag	pairship_startable
orcsdun01	mapflag	pairship_startable
orcsdun02	mapflag	pairship_startable
pay_dun00	mapflag	pairship_startable
pay_dun01	mapflag	pairship_startable
pay_dun02	mapflag	pairship_startable
pay_dun03	mapflag	pairship_startable
pay_dun04	mapflag	pairship_startable
prt_maze01	mapflag	pairship_startable
prt_maze02	mapflag	pairship_startable
prt_maze03	mapflag	pairship_startable
prt_sewb1	mapflag	pairship_startable
prt_sewb2	mapflag	pairship_startable
prt_sewb3	mapflag	pairship_startable
prt_sewb4	mapflag	pairship_startable
treasure01	mapflag	pairship_startable
treasure02	mapflag	pairship_startable
in_hunter	mapflag	pairship_startable
job_thief1	mapflag	pairship_startable
alb_ship	mapflag	pairship_startable
alberta	mapflag	pairship_startable
alberta_in	mapflag	pairship_startable
alb2trea	mapflag	pairship_startable
aldebaran	mapflag	pairship_startable
aldeba_in	mapflag	pairship_startable
gef_tower	mapflag	pairship_startable
geffen	mapflag	pairship_startable
geffen_in	mapflag	pairship_startable
moc_ruins	mapflag	pairship_startable
morocc	mapflag	pairship_startable
morocc_in	mapflag	pairship_startable
pay_arche	mapflag	pairship_startable
payon	mapflag	pairship_startable
payon_in01	mapflag	pairship_startable
payon_in02	mapflag	pairship_startable
payon_in03	mapflag	pairship_startable
prontera	mapflag	pairship_startable
prt_in	mapflag	pairship_startable
prt_castle	mapflag	pairship_startable
prt_church	mapflag	pairship_startable
izlude	mapflag	pairship_startable
izlude_in	mapflag	pairship_startable
izlu2dun	mapflag	pairship_startable
monk_in	mapflag	pairship_startable
xmas	mapflag	pairship_startable
xmas_fild01	mapflag	pairship_startable
xmas_dun01	mapflag	pairship_startable
xmas_dun02	mapflag	pairship_startable
alde_dun01	mapflag	pairship_startable
alde_dun02	mapflag	pairship_startable
alde_dun03	mapflag	pairship_startable
alde_dun04	mapflag	pairship_startable
c_tower1	mapflag	pairship_startable
c_tower2	mapflag	pairship_startable
c_tower3	mapflag	pairship_startable
c_tower4	mapflag	pairship_startable
gl_cas01	mapflag	pairship_startable
gl_cas02	mapflag	pairship_startable
gl_church	mapflag	pairship_startable
gl_chyard	mapflag	pairship_startable
gl_dun01	mapflag	pairship_startable
gl_dun02	mapflag	pairship_startable
gl_in01	mapflag	pairship_startable
gl_knt01	mapflag	pairship_startable
gl_knt02	mapflag	pairship_startable
gl_prison	mapflag	pairship_startable
gl_prison1	mapflag	pairship_startable
gl_sew01	mapflag	pairship_startable
gl_sew02	mapflag	pairship_startable
gl_sew03	mapflag	pairship_startable
gl_sew04	mapflag	pairship_startable
gl_step	mapflag	pairship_startable
niflheim	mapflag	pairship_startable
nif_fild01	mapflag	pairship_startable
nif_fild02	mapflag	pairship_startable
tur_dun02	mapflag	pairship_startable
tur_dun03	mapflag	pairship_startable
tur_dun04	mapflag	pairship_startable
tur_dun01	mapflag	pairship_startable
glast_01	mapflag	pairship_startable
lou_dun02	mapflag	pairship_startable
lou_dun03	mapflag	pairship_startable
louyang	mapflag	pairship_startable
lou_fild01	mapflag	pairship_startable
lou_dun01	mapflag	pairship_startable

// Private Airship Endable Maps
prt_fild08d	mapflag	pairship_endable
prt_fild08c	mapflag	pairship_endable
prt_fild08b	mapflag	pairship_endable
prt_fild08a	mapflag	pairship_endable
izlude_d	mapflag	pairship_endable
izlude_c	mapflag	pairship_endable
izlude_b	mapflag	pairship_endable
izlude_a	mapflag	pairship_endable
um_dun01	mapflag	pairship_endable
um_dun02	mapflag	pairship_endable
um_fild01	mapflag	pairship_endable
um_fild02	mapflag	pairship_endable
um_fild03	mapflag	pairship_endable
um_fild04	mapflag	pairship_endable
umbala	mapflag	pairship_endable
comodo	mapflag	pairship_endable
beach_dun	mapflag	pairship_endable
beach_dun2	mapflag	pairship_endable
beach_dun3	mapflag	pairship_endable
cmd_fild01	mapflag	pairship_endable
cmd_fild02	mapflag	pairship_endable
cmd_fild03	mapflag	pairship_endable
cmd_fild04	mapflag	pairship_endable
cmd_fild06	mapflag	pairship_endable
cmd_fild07	mapflag	pairship_endable
cmd_fild08	mapflag	pairship_endable
cmd_fild09	mapflag	pairship_endable
mjolnir_01	mapflag	pairship_endable
mjolnir_02	mapflag	pairship_endable
mjolnir_03	mapflag	pairship_endable
mjolnir_04	mapflag	pairship_endable
mjolnir_05	mapflag	pairship_endable
mjolnir_06	mapflag	pairship_endable
mjolnir_07	mapflag	pairship_endable
mjolnir_08	mapflag	pairship_endable
mjolnir_09	mapflag	pairship_endable
mjolnir_10	mapflag	pairship_endable
mjolnir_11	mapflag	pairship_endable
mjolnir_12	mapflag	pairship_endable
prt_fild00	mapflag	pairship_endable
prt_fild01	mapflag	pairship_endable
prt_fild02	mapflag	pairship_endable
prt_fild03	mapflag	pairship_endable
prt_fild04	mapflag	pairship_endable
prt_fild05	mapflag	pairship_endable
prt_fild06	mapflag	pairship_endable
prt_fild07	mapflag	pairship_endable
prt_fild08	mapflag	pairship_endable
prt_fild09	mapflag	pairship_endable
prt_fild10	mapflag	pairship_endable
prt_fild11	mapflag	pairship_endable
prt_monk	mapflag	pairship_endable
gef_fild00	mapflag	pairship_endable
gef_fild01	mapflag	pairship_endable
gef_fild02	mapflag	pairship_endable
gef_fild03	mapflag	pairship_endable
gef_fild04	mapflag	pairship_endable
gef_fild05	mapflag	pairship_endable
gef_fild06	mapflag	pairship_endable
gef_fild07	mapflag	pairship_endable
gef_fild08	mapflag	pairship_endable
gef_fild09	mapflag	pairship_endable
gef_fild10	mapflag	pairship_endable
gef_fild11	mapflag	pairship_endable
moc_fild01	mapflag	pairship_endable
moc_fild02	mapflag	pairship_endable
moc_fild03	mapflag	pairship_endable
moc_fild07	mapflag	pairship_endable
moc_fild11	mapflag	pairship_endable
moc_fild12	mapflag	pairship_endable
moc_fild13	mapflag	pairship_endable
moc_fild16	mapflag	pairship_endable
moc_fild17	mapflag	pairship_endable
moc_fild18	mapflag	pairship_endable
moc_fild19	mapflag	pairship_endable
pay_fild01	mapflag	pairship_endable
pay_fild02	mapflag	pairship_endable
pay_fild03	mapflag	pairship_endable
pay_fild04	mapflag	pairship_endable
pay_fild06	mapflag	pairship_endable
pay_fild07	mapflag	pairship_endable
pay_fild08	mapflag	pairship_endable
pay_fild09	mapflag	pairship_endable
pay_fild10	mapflag	pairship_endable
anthell01	mapflag	pairship_endable
anthell02	mapflag	pairship_endable
gef_dun00	mapflag	pairship_endable
gef_dun01	mapflag	pairship_endable
gef_dun02	mapflag	pairship_endable
iz_dun00	mapflag	pairship_endable
iz_dun01	mapflag	pairship_endable
iz_dun02	mapflag	pairship_endable
iz_dun03	mapflag	pairship_endable
iz_dun04	mapflag	pairship_endable
iz_dun05	mapflag	pairship_endable
in_sphinx1	mapflag	pairship_endable
in_sphinx2	mapflag	pairship_endable
in_sphinx3	mapflag	pairship_endable
in_sphinx4	mapflag	pairship_endable
in_sphinx5	mapflag	pairship_endable
moc_pryd01	mapflag	pairship_endable
moc_pryd02	mapflag	pairship_endable
moc_pryd03	mapflag	pairship_endable
moc_pryd04	mapflag	pairship_endable
moc_pryd05	mapflag	pairship_endable
moc_pryd06	mapflag	pairship_endable
moc_prydb1	mapflag	pairship_endable
mjo_dun01	mapflag	pairship_endable
